name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Marcus Tavernier,AFC Bournemouth,26,1.78,23000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,0,320,51,41,23219,0.197682932081485,0.15892157284982128,0.35660450493130624,0.1550454369266549,72.559375,27.0,5.0,4.0,2130.0,4.0,0.0,0.2112676056338028,0.16901408450704225,0.7634408602150538,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,20000000.0,3000000.0,15.0,23000000.0,1.0,3946.6790452892674,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,7,299,0,0,0,1,,,38000.0,0.08591304347826087
Amine Adli,AFC Bournemouth,25,1.8,20000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,0,250,41,35,13955,0.2644213543532784,0.2257255463991401,0.4901469007524185,0.19992834109638125,55.82,27.0,3.0,2.0,1032.0,2.0,0.0,0.2616279069767442,0.1744186046511628,0.36989247311827955,0.0,1.0,1.0,0.0,1.0,9.0,0.0,12,42,0,0,507100000.0,19503846.153846152,22000000.0,-2000000.0,-9.090909090909092,30000000.0,0.6666666666666666,-869.9311567015087,Left Winger,Forward,1,0,False,True,False,False,0.0,0.0,4,288,0,0,0,1,,,67000.0,0.1742
Ben Gannon-Doak,AFC Bournemouth,20,1.73,16000000.0,400,-7,1,0,4.27378507871321,0.0,1.0,1,72,14,16,4444,0.2835283528352835,0.324032403240324,0.6075607560756076,0.26327632763276326,61.72222222222222,5.0,0.0,1.0,56.0,0.0,0.0,0.0,1.6071428571428572,0.02007168458781362,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,10000000.0,6000000.0,60.0,18000000.0,0.8888888888888888,12016.679313316852,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,4,442,0,0,0,1,,,,
David Brooks,AFC Bournemouth,28,1.73,14000000.0,784,1,0,0,3.274469541409993,0.0,0.0,0,236,30,34,12225,0.22085889570552145,0.25030674846625767,0.4711656441717791,0.22085889570552145,51.80084745762712,25.0,1.0,2.0,1051.0,7.0,0.0,0.0856327307326356,0.1712654614652712,0.3767025089605735,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,12000000.0,2000000.0,16.666666666666664,30000000.0,0.4666666666666667,2995.976270411596,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,998,0,0,0,1,,,26000.0,0.09657142857142857
Junior Kroupi,AFC Bournemouth,19,1.79,40000000.0,361,-8,1,0,4.27378507871321,0.0,1.0,1,111,47,7,5493,0.7700709994538504,0.11469142545057347,0.8847624249044238,0.1474604041507373,49.486486486486484,26.0,9.0,0.0,1161.0,3.0,0.0,0.6976744186046512,0.0,0.4161290322580645,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,12000000.0,28000000.0,233.33333333333334,40000000.0,1.0,25018.034310536634,Centre-Forward,Forward,2,0,False,True,False,False,,,1,24,0,0,0,0,,,47000.0,0.0611
Rayan,AFC Bournemouth,19,1.85,40000000.0,361,-8,1,0,5.2731006160164275,0.0,1.0,0,118,30,5,7444,0.36270822138635145,0.06045137023105857,0.42315959161741,0.13299301450832887,63.08474576271186,8.0,2.0,1.0,627.0,1.0,0.0,0.28708133971291866,0.14354066985645933,0.22473118279569892,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,10000000.0,30000000.0,300.0,40000000.0,1.0,33058.977664544596,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,1,12,0,0,0,1,,,,
Evanilson,AFC Bournemouth,26,1.83,35000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,0,256,97,30,16159,0.5402562039730181,0.16708954762052106,0.7073457515935392,0.14481094127111827,63.12109375,29.0,6.0,1.0,2209.0,1.0,0.0,0.24445450430058852,0.040742417383431415,0.7917562724014336,1.0,1.0,1.0,0.0,1.0,24.0,5.0,12,42,0,0,507100000.0,19503846.153846152,35000000.0,0.0,0.0,40000000.0,0.875,15321.147394226316,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,10,213,0,0,0,1,,,83000.0,0.12331428571428571
Enes Ünal,AFC Bournemouth,28,1.87,8000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,385,98,32,20791,0.42422201914289837,0.13852147563849743,0.5627434947813957,0.1861382328892309,54.0025974025974,17.0,1.0,0.0,173.0,1.0,0.0,0.5202312138728323,0.0,0.06200716845878136,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,13000000.0,-5000000.0,-38.46153846153847,25000000.0,0.32,-21255.731185312892,Centre-Forward,Forward,1,0,False,True,False,False,,,12,775,0,0,0,1,,,54000.0,0.351
Bart Verbruggen,Brighton & Hove Albion,23,1.94,40000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,1,162,0,11,43,0.0,23.023255813953487,23.023255813953487,0.0,0.2654320987654321,31.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0025089605734767025,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,25000000.0,15000000.0,60.0,40000000.0,1.0,29584.842422480786,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,3,0,0,0,1,,,30000.0,0.039
Jason Steele,Brighton & Hove Albion,35,1.88,750000.0,1225,8,0,1,1.273100616016427,0.0,0.0,1,369,0,12,95,0.0,11.368421052631579,11.368421052631579,0.0,0.25745257452574527,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,2000000.0,-1250000.0,-62.5,4000000.0,0.1875,-3732.9756668045925,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,5,264,0,0,0,0,,,42000.0,2.912
Tom McGill,Brighton & Hove Albion,25,1.85,500000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,122,0,1,19,0.0,4.7368421052631575,4.7368421052631575,0.0,0.1557377049180328,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,600000.0,-100000.0,-16.666666666666664,600000.0,0.8333333333333334,-79.49645624540766,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,0,,,9000.0,0.936
Jan Paul van Hecke,Brighton & Hove Albion,25,1.89,35000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,242,20,9,20113,0.08949435688360761,0.040272460597623426,0.12976681748123103,0.22373589220901904,83.11157024793388,,,,,,,,,,,,,,,,,10,43,0,0,494000000.0,19000000.0,32000000.0,3000000.0,9.375,35000000.0,1.0,33463.24397408989,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,5,79,0,0,0,1,,,,
Olivier Boscagli,Brighton & Hove Albion,28,1.81,15000000.0,784,1,0,0,4.27378507871321,0.0,1.0,0,329,13,18,26101,0.04482586874066127,0.06206658748706946,0.10689245622773073,0.1310294624727022,79.33434650455926,8.0,0.0,1.0,440.0,2.0,0.0,0.0,0.20454545454545453,0.15770609318996415,0.0,1.0,1.0,1.0,1.0,28.0,0.0,10,43,0,0,494000000.0,19000000.0,27000000.0,-12000000.0,-44.44444444444444,27000000.0,0.5555555555555556,4747.661043259432,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,6,403,0,0,0,1,,,,
Igor Julio,Brighton & Hove Albion,28,1.88,12000000.0,784,1,0,0,1.273100616016427,0.0,0.0,0,277,2,3,20779,0.008662592040040426,0.012993888060060639,0.021656480100101065,0.2295586890610713,75.014440433213,,,,,,,,,,,,,,,,,10,43,0,0,494000000.0,19000000.0,22000000.0,-10000000.0,-45.45454545454545,22000000.0,0.5454545454545454,2126.4413832450887,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,6,246,0,0,0,1,,,62000.0,0.26866666666666666
Adam Webster,Brighton & Hove Albion,31,1.9,5000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,1,365,17,12,28278,0.05410566518141312,0.03819223424570337,0.09229789942711648,0.12094207511139402,77.47397260273972,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,12000000.0,-7000000.0,-58.333333333333336,25000000.0,0.2,-19485.81507408717,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,742,0,0,0,1,,,,
Lewis Dunk,Brighton & Hove Albion,34,1.92,4000000.0,1156,7,0,1,1.273100616016427,0.0,0.0,1,519,31,15,45082,0.061887227718379845,0.029945432766957988,0.09183266048533784,0.21161439155316977,86.86319845857417,29.0,0.0,0.0,2565.0,10.0,0.0,0.0,0.0,0.9193548387096774,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,8000000.0,-4000000.0,-50.0,27000000.0,0.14814814814814814,-13336.737989495485,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,6,151,0,0,0,1,,,57000.0,0.741
Ferdi Kadıoğlu,Brighton & Hove Albion,26,1.74,30000000.0,676,-1,0,0,2.2751540041067764,0.0,0.0,1,333,32,39,23217,0.12404703450058148,0.1511823232975837,0.27522935779816515,0.1511823232975837,69.72072072072072,30.0,0.0,0.0,2504.0,6.0,0.0,0.0,0.0,0.8974910394265233,1.0,1.0,1.0,1.0,1.0,5.0,1.0,10,43,0,0,494000000.0,19000000.0,30000000.0,0.0,0.0,30000000.0,1.0,12948.587182886415,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,387,0,0,0,1,,,,
Maxim De Cuyper,Brighton & Hove Albion,25,1.82,22000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,0,245,32,45,19183,0.15013293019861335,0.21112443309180004,0.36125736329041336,0.15482458426732001,78.29795918367347,24.0,2.0,0.0,1154.0,2.0,0.0,0.1559792027729636,0.0,0.4136200716845878,0.0,1.0,1.0,1.0,1.0,12.0,1.0,10,43,0,0,494000000.0,19000000.0,12000000.0,10000000.0,83.33333333333334,22000000.0,1.0,16698.424783933322,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,7,67,0,0,0,1,,,,
Joël Veltman,Brighton & Hove Albion,34,1.84,2500000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,468,17,22,36431,0.041997200186654225,0.054349317888611345,0.09634651807526556,0.19516345969092255,77.84401709401709,19.0,1.0,0.0,843.0,4.0,0.0,0.10676156583629892,0.0,0.3021505376344086,0.0,1.0,1.0,0.0,1.0,30.0,0.0,10,43,0,0,494000000.0,19000000.0,7000000.0,-4500000.0,-64.28571428571429,10000000.0,0.25,-9289.011585807384,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,646,0,0,0,1,,,42000.0,0.8736
Carlos Baleba,Brighton & Hove Albion,22,1.79,55000000.0,484,-5,1,0,2.2751540041067764,0.0,0.0,0,142,5,4,7989,0.05632745024408562,0.045061960195268494,0.10138941043935411,0.30416823131806237,56.26056338028169,25.0,0.0,0.0,1288.0,5.0,0.0,0.0,0.0,0.46164874551971324,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,35000000.0,20000000.0,57.14285714285714,60000000.0,0.9166666666666666,52622.38383956982,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,8,0,0,0,1,,,30000.0,0.028363636363636365
Mats Wieffer,Brighton & Hove Albion,26,1.88,25000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,1,279,32,36,20387,0.1412664933536077,0.15892480502280867,0.30019129837641634,0.19865600627851082,73.07168458781362,21.0,0.0,3.0,1575.0,7.0,0.0,0.0,0.17142857142857143,0.5645161290322581,0.0,1.0,1.0,0.0,1.0,6.0,1.0,10,43,0,0,494000000.0,19000000.0,27000000.0,-2000000.0,-7.4074074074074066,30000000.0,0.8333333333333334,10021.853081268655,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,10,323,0,0,0,1,,,22000.0,0.04576
Jack Hinshelwood,Brighton & Hove Albion,20,1.82,22000000.0,400,-7,1,0,3.274469541409993,0.0,0.0,1,142,20,19,10624,0.1694277108433735,0.16095632530120482,0.3303840361445783,0.1694277108433735,74.8169014084507,20.0,1.0,4.0,1179.0,0.0,0.0,0.07633587786259542,0.3053435114503817,0.42258064516129035,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,24000000.0,-2000000.0,-8.333333333333332,24000000.0,0.9166666666666666,25624.834954313414,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,342,0,0,0,1,,,22000.0,0.052
Yasin Ayari,Brighton & Hove Albion,22,1.72,30000000.0,484,-5,1,0,1.273100616016427,0.0,0.0,1,148,15,7,7933,0.17017521744611117,0.07941510147485188,0.24959031892096306,0.1815202319425186,53.601351351351354,24.0,3.0,2.0,1723.0,1.0,0.0,0.1567034242600116,0.1044689495066744,0.6175627240143369,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,17000000.0,13000000.0,76.47058823529412,30000000.0,1.0,29720.85112983551,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,45,0,0,0,1,,,34000.0,0.05893333333333333
Diego Gómez,Brighton & Hove Albion,22,1.85,25000000.0,484,-5,1,0,,,,1,145,24,13,9421,0.22927502388281498,0.12419063793652478,0.35346566181933975,0.28659377985351875,64.97241379310344,28.0,5.0,1.0,1947.0,9.0,0.0,0.23112480739599384,0.046224961479198766,0.6978494623655914,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,13000000.0,12000000.0,92.3076923076923,25000000.0,1.0,22548.17793945284,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,3,111,0,0,0,1,,,,
Matt O'Riley,Brighton & Hove Albion,25,1.89,20000000.0,625,-2,0,0,3.274469541409993,0.0,0.0,0,294,46,61,21211,0.1951817453208241,0.2588279666210928,0.4540097119419169,0.07213238414030455,72.14625850340136,4.0,1.0,0.0,187.0,0.0,0.0,0.48128342245989303,0.0,0.06702508960573476,0.0,1.0,0.0,1.0,1.0,19.0,0.0,10,43,0,0,494000000.0,19000000.0,22000000.0,-2000000.0,-9.090909090909092,22000000.0,0.9090909090909091,15661.783199239373,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,2,105,0,0,0,1,,,,
Pascal Groß,Brighton & Hove Albion,34,1.81,3500000.0,1156,7,0,1,1.273100616016427,0.0,0.0,1,647,97,126,50283,0.1736173259352067,0.22552353678181492,0.39914086271702165,0.15034902452120993,77.71715610510046,12.0,1.0,1.0,1007.0,2.0,0.0,0.08937437934458789,0.08937437934458789,0.36093189964157707,0.0,1.0,1.0,0.0,1.0,16.0,1.0,10,43,0,0,494000000.0,19000000.0,7000000.0,-3500000.0,-50.0,12000000.0,0.2916666666666667,-5125.836326703926,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,6,167,0,0,0,1,,,,
James Milner,Brighton & Hove Albion,40,1.75,750000.0,1600,13,0,1,0.2737850787132101,1.0,0.0,1,902,86,135,57053,0.1356633305873486,0.2129598794103728,0.3486232099977214,0.17352286470474823,63.251662971175165,19.0,1.0,1.0,719.0,2.0,0.0,0.12517385257301808,0.12517385257301808,0.2577060931899642,0.0,1.0,1.0,0.0,1.0,75.0,4.0,10,43,0,0,494000000.0,19000000.0,1000000.0,-250000.0,-25.0,21000000.0,0.03571428571428571,-594.4329373969655,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,628,0,0,0,1,,,22000.0,1.5253333333333334
Kaoru Mitoma,Brighton & Hove Albion,28,1.78,25000000.0,784,1,0,0,1.273100616016427,0.0,0.0,1,226,66,46,15004,0.39589442815249265,0.27592641962143427,0.6718208477739269,0.08997600639829378,66.38938053097345,20.0,2.0,1.0,1427.0,3.0,0.0,0.12613875262789068,0.06306937631394534,0.5114695340501793,0.0,1.0,1.0,0.0,1.0,3.0,2.0,10,43,0,0,494000000.0,19000000.0,45000000.0,-20000000.0,-44.44444444444444,50000000.0,0.5,-15591.551726169131,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,9,318,0,0,0,1,,,,
Yankuba Minteh,Brighton & Hove Albion,21,1.8,40000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,0,127,26,20,7920,0.29545454545454547,0.22727272727272727,0.5227272727272727,0.17045454545454544,62.36220472440945,27.0,2.0,4.0,1839.0,2.0,0.0,0.09787928221859707,0.19575856443719414,0.6591397849462366,1.0,1.0,1.0,0.0,1.0,4.0,1.0,10,43,0,0,494000000.0,19000000.0,30000000.0,10000000.0,33.33333333333333,40000000.0,1.0,41546.21247563551,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,72,0,0,0,1,,,45000.0,0.0585
Solly March,Brighton & Hove Albion,31,1.8,2000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,0,307,28,32,18477,0.13638577691183634,0.15586945932781296,0.2922552362396493,0.08767657087189479,60.185667752442995,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0014336917562724014,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,8000000.0,-6000000.0,-75.0,22000000.0,0.09090909090909091,-23178.63670295047,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,1081,0,0,0,1,,,65000.0,1.69
Georginio Rutter,Brighton & Hove Albion,23,1.82,30000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,0,231,39,35,14190,0.2473572938689218,0.22198731501057084,0.46934460887949264,0.12050739957716702,61.42857142857143,25.0,2.0,3.0,1613.0,2.0,0.0,0.1115933044017359,0.16738995660260386,0.5781362007168459,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10,43,0,0,494000000.0,19000000.0,32000000.0,-2000000.0,-6.25,32000000.0,0.9375,16559.19307538964,Centre-Forward,Forward,2,0,False,True,False,False,,,5,126,0,0,0,1,,,,
Charalampos Kostoulas,Brighton & Hove Albion,18,1.85,25000000.0,324,-9,1,0,4.27378507871321,0.0,1.0,1,108,33,12,5505,0.5395095367847411,0.19618528610354224,0.7356948228882834,0.2779291553133515,50.97222222222222,16.0,2.0,1.0,294.0,2.0,0.0,0.6122448979591837,0.30612244897959184,0.1053763440860215,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,8000000.0,17000000.0,212.5,25000000.0,1.0,27959.79188282281,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,6,101,0,0,0,1,,,,
Stefanos Tzimas,Brighton & Hove Albion,20,1.86,20000000.0,400,-7,1,0,4.27378507871321,0.0,1.0,0,88,32,9,3880,0.7422680412371133,0.20876288659793812,0.9510309278350515,0.23195876288659792,44.09090909090909,9.0,1.0,1.0,132.0,0.0,0.0,0.6818181818181819,0.6818181818181819,0.047311827956989246,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10,43,0,0,494000000.0,19000000.0,10000000.0,10000000.0,100.0,22000000.0,0.9090909090909091,26141.79989949526,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,4,432,0,0,0,1,,,,
Danny Welbeck,Brighton & Hove Albion,35,1.85,4000000.0,1225,8,0,1,1.273100616016427,0.0,0.0,1,527,123,51,31586,0.35047172798075094,0.14531754574811626,0.49578927372886716,0.08833027290571772,59.935483870967744,30.0,12.0,0.0,1829.0,5.0,0.0,0.590486604702023,0.0,0.6555555555555556,1.0,1.0,1.0,0.0,1.0,24.0,7.0,10,43,0,0,494000000.0,19000000.0,5000000.0,-1000000.0,-20.0,18000000.0,0.2222222222222222,-2844.471685618071,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,15,884,0,0,0,1,,,55000.0,0.715
Caoimhín Kelleher,Brentford FC,27,1.88,25000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,154,0,5,44,0.0,10.227272727272728,10.227272727272728,0.0,0.2857142857142857,29.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0025089605734767025,0.0,1.0,1.0,0.0,1.0,6.0,0.0,7,46,0,0,470400000.0,18816000.0,22000000.0,3000000.0,13.636363636363635,25000000.0,1.0,10700.24409581431,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,3,121,0,0,0,1,,,,
Hákon Valdimarsson,Brentford FC,24,1.95,2500000.0,576,-3,0,0,2.2751540041067764,0.0,0.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,46,0,0,470400000.0,18816000.0,2500000.0,0.0,0.0,2500000.0,1.0,1618.7507153820443,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,,
Ellery Balcombe,Brentford FC,26,1.9,400000.0,676,-1,0,0,1.273100616016427,0.0,0.0,1,110,0,7,24,0.0,26.25,26.25,0.0,0.21818181818181817,,,,,,,,,,,,,,,,,7,46,0,0,470400000.0,18816000.0,400000.0,0.0,0.0,400000.0,1.0,133.45779214086326,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,8000.0,1.04
Julian Eyestone,Brentford FC,19,2.0,,361,-8,1,0,5.2731006160164275,0.0,1.0,1,17,0,0,5,0.0,0.0,0.0,0.0,0.29411764705882354,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,,,,,,,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,3000.0,
Sepp van den Berg,Brentford FC,24,1.92,32000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,255,9,3,21219,0.038173335218436306,0.012724445072812101,0.050897780291248404,0.1442103774918705,83.21176470588236,25.0,0.0,1.0,2213.0,1.0,0.0,0.0,0.04066877541798464,0.793189964157706,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,20000000.0,12000000.0,60.0,32000000.0,1.0,28649.753053121858,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,9,359,0,0,0,1,,,23000.0,0.037375
Nathan Collins,Brentford FC,24,1.93,30000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,254,13,10,20209,0.057894997278440295,0.04453461329110792,0.10242961056954822,0.12915037854421296,79.56299212598425,27.0,1.0,2.0,2252.0,5.0,0.0,0.03996447602131439,0.07992895204262877,0.807168458781362,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,28000000.0,2000000.0,7.142857142857142,35000000.0,0.8571428571428571,11381.780660337106,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,5,138,0,0,0,1,,,60000.0,0.104
Kristoffer Ajer,Brentford FC,27,1.98,18000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,385,25,20,30439,0.07391832846019909,0.05913466276815927,0.13305299122835837,0.15079339005880613,79.06233766233767,24.0,0.0,1.0,1627.0,3.0,0.0,0.0,0.05531653349723417,0.5831541218637993,0.0,1.0,1.0,0.0,1.0,14.0,1.0,7,46,0,0,470400000.0,18816000.0,18000000.0,0.0,0.0,18000000.0,1.0,1060.5460985601646,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,341,0,0,0,1,,,60000.0,0.17333333333333334
Ethan Pinnock,Brentford FC,32,1.94,4000000.0,1024,5,0,1,1.273100616016427,0.0,0.0,0,322,18,9,27920,0.058022922636103154,0.029011461318051577,0.08703438395415472,0.05479942693409742,86.7080745341615,3.0,0.0,0.0,231.0,1.0,0.0,0.0,0.0,0.08279569892473118,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,8000000.0,-4000000.0,-50.0,15000000.0,0.26666666666666666,-12397.417330436887,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,4,156,0,0,0,1,,,42000.0,0.546
Rico Henry,Brentford FC,28,1.7,15000000.0,784,1,0,0,0.2737850787132101,1.0,0.0,0,296,8,16,22919,0.03141498320171037,0.06282996640342074,0.0942449496051311,0.08639120380470351,77.42905405405405,25.0,0.0,0.0,1329.0,2.0,0.0,0.0,0.0,0.47634408602150535,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,17000000.0,-2000000.0,-11.76470588235294,28000000.0,0.5357142857142857,-15142.534817665382,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,1264,0,0,0,1,,,39000.0,0.1352
Michael Kayode,Brentford FC,21,1.79,35000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,1,206,10,14,15986,0.05629926185412235,0.0788189665957713,0.13511822844989366,0.1576379331915426,77.60194174757281,29.0,1.0,0.0,2544.0,6.0,0.0,0.03537735849056604,0.0,0.9118279569892473,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,18000000.0,17000000.0,94.44444444444444,35000000.0,1.0,24152.970261732804,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,3,66,0,0,0,1,,,,
Aaron Hickey,Brentford FC,23,1.85,16000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,0,142,7,3,10122,0.06224066390041494,0.026674570243034972,0.08891523414344991,0.24896265560165975,71.28169014084507,18.0,0.0,0.0,594.0,1.0,0.0,0.0,0.0,0.2129032258064516,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,18000000.0,-2000000.0,-11.11111111111111,30000000.0,0.5333333333333333,-18532.63245135843,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,13,873,0,0,0,1,,,47000.0,0.15275
Vitaly Janelt,Brentford FC,27,1.84,18000000.0,729,0,0,0,4.27378507871321,0.0,1.0,0,346,25,24,24778,0.09080636048107191,0.08717410606182903,0.17798046654290095,0.19614173863911533,71.61271676300578,22.0,1.0,4.0,1255.0,7.0,0.0,0.07171314741035857,0.2868525896414343,0.449820788530466,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7,46,0,0,470400000.0,18816000.0,22000000.0,-4000000.0,-18.181818181818183,22000000.0,0.8181818181818182,-2564.4277239999524,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,6,426,0,0,0,1,,,48000.0,0.13866666666666666
