player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
111873,Emiliano Martínez,28/06/2017,1498600800000,1000000,€1.00m,Arsenal FC,24
111873,Emiliano Martínez,01/01/2018,1514761200000,800000,€800k,Getafe CF,25
111873,Emiliano Martínez,30/05/2018,1527631200000,1000000,€1.00m,Getafe CF,25
111873,Emiliano Martínez,19/12/2018,1545174000000,1000000,€1.00m,Arsenal FC,26
111873,Emiliano Martínez,13/06/2019,1560376800000,2000000,€2.00m,Arsenal FC,26
111873,Emiliano Martínez,12/09/2019,1568239200000,3500000,€3.50m,Arsenal FC,27
111873,Emiliano Martínez,10/12/2019,1575932400000,3500000,€3.50m,Arsenal FC,27
111873,Emiliano Martínez,08/04/2020,1586296800000,2800000,€2.80m,Arsenal FC,27
111873,Emiliano Martínez,30/07/2020,1596060000000,8000000,€8.00m,Arsenal FC,27
111873,Emiliano Martínez,13/10/2020,1602540000000,12000000,€12.00m,Aston Villa,28
111873,Emiliano Martínez,17/12/2020,1608159600000,18000000,€18.00m,Aston Villa,28
111873,Emiliano Martínez,18/03/2021,1616022000000,25000000,€25.00m,Aston Villa,28
111873,Emiliano Martínez,08/06/2021,1623103200000,30000000,€30.00m,Aston Villa,28
111873,Emiliano Martínez,16/07/2021,1626386400000,35000000,€35.00m,Aston Villa,28
111873,Emiliano Martínez,23/12/2021,1640214000000,32000000,€32.00m,Aston Villa,29
111873,Emiliano Martínez,15/06/2022,1655244000000,28000000,€28.00m,Aston Villa,29
111873,Emiliano Martínez,03/11/2022,1667430000000,25000000,€25.00m,Aston Villa,30
111873,Emiliano Martínez,23/12/2022,1671750000000,28000000,€28.00m,Aston Villa,30
111873,Emiliano Martínez,20/06/2023,1687212000000,28000000,€28.00m,Aston Villa,30
111873,Emiliano Martínez,19/12/2023,1702940400000,28000000,€28.00m,Aston Villa,31
111873,Emiliano Martínez,27/05/2024,1716760800000,28000000,€28.00m,Aston Villa,31
111873,Emiliano Martínez,16/12/2024,1734303600000,25000000,€25.00m,Aston Villa,32
111873,Emiliano Martínez,30/05/2025,1748556000000,20000000,€20.00m,Aston Villa,32
111873,Emiliano Martínez,17/10/2025,1760652000000,16000000,€16.00m,Aston Villa,33
111873,Emiliano Martínez,09/12/2025,1765234800000,15000000,€15.00m,Aston Villa,33
413403,Ezri Konsa,11/10/2016,1476136800000,100000,€100k,Charlton Athletic,18
413403,Ezri Konsa,21/04/2017,1492725600000,500000,€500k,Charlton Athletic,19
413403,Ezri Konsa,24/09/2018,1537740000000,3000000,€3.00m,Brentford FC,20
413403,Ezri Konsa,27/02/2019,1551222000000,3500000,€3.50m,Brentford FC,21
413403,Ezri Konsa,28/06/2019,1561672800000,3500000,€3.50m,Brentford FC,21
413403,Ezri Konsa,12/09/2019,1568239200000,8000000,€8.00m,Aston Villa,21
413403,Ezri Konsa,10/12/2019,1575932400000,8000000,€8.00m,Aston Villa,22
413403,Ezri Konsa,08/04/2020,1586296800000,6500000,€6.50m,Aston Villa,22
413403,Ezri Konsa,30/07/2020,1596060000000,9000000,€9.00m,Aston Villa,22
413403,Ezri Konsa,13/10/2020,1602540000000,12000000,€12.00m,Aston Villa,22
413403,Ezri Konsa,18/03/2021,1616022000000,18000000,€18.00m,Aston Villa,23
413403,Ezri Konsa,08/06/2021,1623103200000,25000000,€25.00m,Aston Villa,23
413403,Ezri Konsa,23/12/2021,1640214000000,25000000,€25.00m,Aston Villa,24
413403,Ezri Konsa,15/06/2022,1655244000000,22000000,€22.00m,Aston Villa,24
413403,Ezri Konsa,03/11/2022,1667430000000,22000000,€22.00m,Aston Villa,25
413403,Ezri Konsa,20/06/2023,1687212000000,25000000,€25.00m,Aston Villa,25
413403,Ezri Konsa,19/12/2023,1702940400000,35000000,€35.00m,Aston Villa,26
413403,Ezri Konsa,27/05/2024,1716760800000,35000000,€35.00m,Aston Villa,26
413403,Ezri Konsa,16/12/2024,1734303600000,35000000,€35.00m,Aston Villa,27
413403,Ezri Konsa,30/05/2025,1748556000000,35000000,€35.00m,Aston Villa,27
413403,Ezri Konsa,09/12/2025,1765234800000,35000000,€35.00m,Aston Villa,28
413403,Ezri Konsa,09/03/2026,1773010800000,40000000,€40.00m,Aston Villa,28
399776,Pau Torres,22/08/2016,1471816800000,100000,€100k,Villarreal CF B,19
399776,Pau Torres,27/10/2016,1477519200000,300000,€300k,Villarreal CF B,19
399776,Pau Torres,02/02/2017,1485990000000,300000,€300k,Villarreal CF B,20
399776,Pau Torres,05/06/2017,1496613600000,300000,€300k,Villarreal CF B,20
399776,Pau Torres,01/01/2018,1514761200000,500000,€500k,Villarreal CF B,20
399776,Pau Torres,30/06/2018,1530309600000,500000,€500k,Villarreal CF B,21
399776,Pau Torres,17/10/2018,1539727200000,1500000,€1.50m,Málaga CF,21
399776,Pau Torres,19/02/2019,1550530800000,2500000,€2.50m,Málaga CF,22
399776,Pau Torres,29/06/2019,1561759200000,4000000,€4.00m,Málaga CF,22
399776,Pau Torres,10/09/2019,1568066400000,6000000,€6.00m,Villarreal CF,22
399776,Pau Torres,20/12/2019,1576796400000,15000000,€15.00m,Villarreal CF,22
399776,Pau Torres,05/03/2020,1583362800000,20000000,€20.00m,Villarreal CF,23
399776,Pau Torres,08/04/2020,1586296800000,16000000,€16.00m,Villarreal CF,23
399776,Pau Torres,23/07/2020,1595455200000,30000000,€30.00m,Villarreal CF,23
399776,Pau Torres,08/10/2020,1602108000000,30000000,€30.00m,Villarreal CF,23
399776,Pau Torres,23/11/2020,1606086000000,40000000,€40.00m,Villarreal CF,23
399776,Pau Torres,05/01/2021,1609801200000,50000000,€50.00m,Villarreal CF,23
399776,Pau Torres,31/05/2021,1622412000000,50000000,€50.00m,Villarreal CF,24
399776,Pau Torres,30/12/2021,1640818800000,50000000,€50.00m,Villarreal CF,24
399776,Pau Torres,03/06/2022,1654207200000,50000000,€50.00m,Villarreal CF,25
399776,Pau Torres,07/11/2022,1667775600000,50000000,€50.00m,Villarreal CF,25
399776,Pau Torres,23/03/2023,1679526000000,45000000,€45.00m,Villarreal CF,26
399776,Pau Torres,13/06/2023,1686607200000,45000000,€45.00m,Villarreal CF,26
399776,Pau Torres,19/12/2023,1702940400000,45000000,€45.00m,Aston Villa,26
399776,Pau Torres,27/05/2024,1716760800000,45000000,€45.00m,Aston Villa,27
399776,Pau Torres,16/12/2024,1734303600000,45000000,€45.00m,Aston Villa,27
399776,Pau Torres,18/03/2025,1742252400000,40000000,€40.00m,Aston Villa,28
399776,Pau Torres,30/05/2025,1748556000000,32000000,€32.00m,Aston Villa,28
399776,Pau Torres,17/10/2025,1760652000000,30000000,€30.00m,Aston Villa,28
399776,Pau Torres,09/12/2025,1765234800000,25000000,€25.00m,Aston Villa,28
399776,Pau Torres,09/03/2026,1773010800000,22000000,€22.00m,Aston Villa,29
184573,Victor Lindelöf,07/06/2011,1307397600000,75000,€75k,Västerås SK,16
184573,Victor Lindelöf,02/05/2012,1335909600000,0,-,Västerås SK,17
184573,Victor Lindelöf,10/11/2012,1352502000000,150000,€150k,SL Benfica B,18
184573,Victor Lindelöf,08/11/2013,1383865200000,500000,€500k,SL Benfica B,19
184573,Victor Lindelöf,20/02/2014,1392850800000,1000000,€1.00m,SL Benfica B,19
184573,Victor Lindelöf,01/07/2015,1435701600000,1500000,€1.50m,SL Benfica,20
184573,Victor Lindelöf,24/02/2016,1456268400000,2500000,€2.50m,SL Benfica,21
184573,Victor Lindelöf,01/06/2016,1464732000000,8000000,€8.00m,SL Benfica,21
184573,Victor Lindelöf,29/07/2016,1469743200000,12000000,€12.00m,SL Benfica,22
184573,Victor Lindelöf,22/02/2017,1487718000000,18000000,€18.00m,SL Benfica,22
184573,Victor Lindelöf,26/06/2017,1498428000000,22000000,€22.00m,SL Benfica,22
184573,Victor Lindelöf,02/01/2018,1514847600000,25000000,€25.00m,Manchester United,23
184573,Victor Lindelöf,28/05/2018,1527458400000,25000000,€25.00m,Manchester United,23
184573,Victor Lindelöf,19/12/2018,1545174000000,25000000,€25.00m,Manchester United,24
184573,Victor Lindelöf,05/03/2019,1551740400000,35000000,€35.00m,Manchester United,24
184573,Victor Lindelöf,13/06/2019,1560376800000,35000000,€35.00m,Manchester United,24
184573,Victor Lindelöf,10/12/2019,1575932400000,35000000,€35.00m,Manchester United,25
184573,Victor Lindelöf,08/04/2020,1586296800000,28000000,€28.00m,Manchester United,25
184573,Victor Lindelöf,13/10/2020,1602540000000,24000000,€24.00m,Manchester United,26
184573,Victor Lindelöf,18/03/2021,1616022000000,24000000,€24.00m,Manchester United,26
184573,Victor Lindelöf,31/05/2021,1622412000000,24000000,€24.00m,Manchester United,26
184573,Victor Lindelöf,23/12/2021,1640214000000,24000000,€24.00m,Manchester United,27
184573,Victor Lindelöf,15/06/2022,1655244000000,22000000,€22.00m,Manchester United,27
184573,Victor Lindelöf,15/09/2022,1663192800000,18000000,€18.00m,Manchester United,28
184573,Victor Lindelöf,03/11/2022,1667430000000,15000000,€15.00m,Manchester United,28
184573,Victor Lindelöf,20/06/2023,1687212000000,18000000,€18.00m,Manchester United,28
184573,Victor Lindelöf,19/12/2023,1702940400000,18000000,€18.00m,Manchester United,29
184573,Victor Lindelöf,14/03/2024,1710370800000,15000000,€15.00m,Manchester United,29
184573,Victor Lindelöf,27/05/2024,1716760800000,15000000,€15.00m,Manchester United,29
184573,Victor Lindelöf,16/12/2024,1734303600000,10000000,€10.00m,Manchester United,30
184573,Victor Lindelöf,30/05/2025,1748556000000,8000000,€8.00m,Manchester United,30
184573,Victor Lindelöf,09/12/2025,1765234800000,6000000,€6.00m,Aston Villa,31
253677,Tyrone Mings,13/12/2012,1355353200000,25000,€25k,Ipswich Town,19
253677,Tyrone Mings,08/01/2014,1389135600000,300000,€300k,Ipswich Town,20
253677,Tyrone Mings,25/08/2014,1408917600000,1500000,€1.50m,Ipswich Town,21
253677,Tyrone Mings,24/02/2015,1424732400000,3000000,€3.00m,Ipswich Town,21
253677,Tyrone Mings,01/07/2015,1435701600000,6000000,€6.00m,AFC Bournemouth,22
253677,Tyrone Mings,09/02/2016,1454972400000,6000000,€6.00m,AFC Bournemouth,22
253677,Tyrone Mings,01/08/2016,1470002400000,6000000,€6.00m,AFC Bournemouth,23
253677,Tyrone Mings,20/02/2017,1487545200000,5000000,€5.00m,AFC Bournemouth,23
253677,Tyrone Mings,28/06/2017,1498600800000,5000000,€5.00m,AFC Bournemouth,24
253677,Tyrone Mings,02/01/2018,1514847600000,4000000,€4.00m,AFC Bournemouth,24
253677,Tyrone Mings,28/05/2018,1527458400000,4000000,€4.00m,AFC Bournemouth,25
253677,Tyrone Mings,19/12/2018,1545174000000,3500000,€3.50m,AFC Bournemouth,25
253677,Tyrone Mings,13/06/2019,1560376800000,5000000,€5.00m,AFC Bournemouth,26
253677,Tyrone Mings,12/09/2019,1568239200000,18000000,€18.00m,Aston Villa,26
253677,Tyrone Mings,10/12/2019,1575932400000,28000000,€28.00m,Aston Villa,26
253677,Tyrone Mings,08/04/2020,1586296800000,22500000,€22.50m,Aston Villa,27
253677,Tyrone Mings,13/10/2020,1602540000000,27000000,€27.00m,Aston Villa,27
253677,Tyrone Mings,18/03/2021,1616022000000,27000000,€27.00m,Aston Villa,28
253677,Tyrone Mings,28/05/2021,1622152800000,30000000,€30.00m,Aston Villa,28
253677,Tyrone Mings,23/12/2021,1640214000000,32000000,€32.00m,Aston Villa,28
253677,Tyrone Mings,15/06/2022,1655244000000,30000000,€30.00m,Aston Villa,29
253677,Tyrone Mings,03/11/2022,1667430000000,25000000,€25.00m,Aston Villa,29
253677,Tyrone Mings,20/06/2023,1687212000000,22000000,€22.00m,Aston Villa,30
253677,Tyrone Mings,19/12/2023,1702940400000,16000000,€16.00m,Aston Villa,30
253677,Tyrone Mings,27/05/2024,1716760800000,13000000,€13.00m,Aston Villa,31
253677,Tyrone Mings,01/10/2024,1727733600000,10000000,€10.00m,Aston Villa,31
253677,Tyrone Mings,16/12/2024,1734303600000,8000000,€8.00m,Aston Villa,31
253677,Tyrone Mings,18/03/2025,1742252400000,6000000,€6.00m,Aston Villa,32
253677,Tyrone Mings,30/05/2025,1748556000000,5000000,€5.00m,Aston Villa,32
253677,Tyrone Mings,09/12/2025,1765234800000,4000000,€4.00m,Aston Villa,32
485585,Ian Maatsen,24/11/2021,1637708400000,1000000,€1.00m,Coventry City,19
485585,Ian Maatsen,13/05/2022,1652392800000,5000000,€5.00m,Coventry City,20
485585,Ian Maatsen,14/09/2022,1663106400000,7000000,€7.00m,Burnley FC,20
485585,Ian Maatsen,27/10/2022,1666821600000,9000000,€9.00m,Burnley FC,20
485585,Ian Maatsen,01/06/2023,1685570400000,12000000,€12.00m,Chelsea FC U21,21
485585,Ian Maatsen,09/10/2023,1696802400000,20000000,€20.00m,Chelsea FC,21
485585,Ian Maatsen,19/12/2023,1702940400000,20000000,€20.00m,Chelsea FC,21
485585,Ian Maatsen,27/03/2024,1711494000000,30000000,€30.00m,Borussia Dortmund,22
485585,Ian Maatsen,29/05/2024,1716933600000,40000000,€40.00m,Borussia Dortmund,22
485585,Ian Maatsen,16/12/2024,1734303600000,32000000,€32.00m,Aston Villa,22
485585,Ian Maatsen,18/03/2025,1742252400000,28000000,€28.00m,Aston Villa,23
485585,Ian Maatsen,30/05/2025,1748556000000,28000000,€28.00m,Aston Villa,23
485585,Ian Maatsen,17/10/2025,1760652000000,25000000,€25.00m,Aston Villa,23
485585,Ian Maatsen,09/12/2025,1765234800000,25000000,€25.00m,Aston Villa,23
485585,Ian Maatsen,09/03/2026,1773010800000,30000000,€30.00m,Aston Villa,23
126664,Lucas Digne,20/07/2011,1311112800000,150000,€150k,LOSC Lille B,18
126664,Lucas Digne,24/12/2011,1324681200000,250000,€250k,LOSC Lille B,18
126664,Lucas Digne,20/03/2012,1332198000000,750000,€750k,LOSC Lille,18
126664,Lucas Digne,23/05/2012,1337724000000,2500000,€2.50m,LOSC Lille,18
126664,Lucas Digne,25/07/2012,1343167200000,3000000,€3.00m,LOSC Lille,19
126664,Lucas Digne,23/08/2012,1345672800000,5000000,€5.00m,LOSC Lille,19
126664,Lucas Digne,07/01/2013,1357513200000,6500000,€6.50m,LOSC Lille,19
126664,Lucas Digne,30/05/2013,1369864800000,8500000,€8.50m,LOSC Lille,19
126664,Lucas Digne,12/06/2013,1370988000000,10000000,€10.00m,LOSC Lille,19
126664,Lucas Digne,14/01/2014,1389654000000,10000000,€10.00m,Paris Saint-Germain,20
126664,Lucas Digne,01/08/2014,1406844000000,12500000,€12.50m,Paris Saint-Germain,21
126664,Lucas Digne,14/01/2015,1421190000000,12000000,€12.00m,Paris Saint-Germain,21
126664,Lucas Digne,06/06/2015,1433541600000,10000000,€10.00m,Paris Saint-Germain,21
126664,Lucas Digne,04/01/2016,1451862000000,10000000,€10.00m,AS Roma,22
126664,Lucas Digne,01/06/2016,1464732000000,12000000,€12.00m,AS Roma,22
126664,Lucas Digne,15/07/2016,1468533600000,16000000,€16.00m,FC Barcelona,22
126664,Lucas Digne,24/01/2017,1485212400000,16000000,€16.00m,FC Barcelona,23
126664,Lucas Digne,05/06/2017,1496613600000,16000000,€16.00m,FC Barcelona,23
126664,Lucas Digne,01/01/2018,1514761200000,16000000,€16.00m,FC Barcelona,24
126664,Lucas Digne,22/03/2018,1521673200000,15000000,€15.00m,FC Barcelona,24
126664,Lucas Digne,30/05/2018,1527631200000,15000000,€15.00m,FC Barcelona,24
126664,Lucas Digne,13/08/2018,1534111200000,18000000,€18.00m,Everton FC,25
126664,Lucas Digne,17/10/2018,1539727200000,20000000,€20.00m,Everton FC,25
126664,Lucas Digne,19/12/2018,1545174000000,25000000,€25.00m,Everton FC,25
126664,Lucas Digne,13/06/2019,1560376800000,30000000,€30.00m,Everton FC,25
126664,Lucas Digne,10/12/2019,1575932400000,35000000,€35.00m,Everton FC,26
126664,Lucas Digne,08/04/2020,1586296800000,28000000,€28.00m,Everton FC,26
126664,Lucas Digne,13/10/2020,1602540000000,30000000,€30.00m,Everton FC,27
126664,Lucas Digne,17/12/2020,1608159600000,33000000,€33.00m,Everton FC,27
126664,Lucas Digne,18/03/2021,1616022000000,35000000,€35.00m,Everton FC,27
126664,Lucas Digne,01/06/2021,1622498400000,35000000,€35.00m,Everton FC,27
126664,Lucas Digne,23/12/2021,1640214000000,30000000,€30.00m,Everton FC,28
126664,Lucas Digne,15/06/2022,1655244000000,25000000,€25.00m,Aston Villa,28
126664,Lucas Digne,03/11/2022,1667430000000,22000000,€22.00m,Aston Villa,29
126664,Lucas Digne,16/03/2023,1678921200000,17000000,€17.00m,Aston Villa,29
126664,Lucas Digne,20/06/2023,1687212000000,15000000,€15.00m,Aston Villa,29
126664,Lucas Digne,19/12/2023,1702940400000,15000000,€15.00m,Aston Villa,30
126664,Lucas Digne,14/03/2024,1710370800000,12000000,€12.00m,Aston Villa,30
126664,Lucas Digne,27/05/2024,1716760800000,12000000,€12.00m,Aston Villa,30
126664,Lucas Digne,16/12/2024,1734303600000,12000000,€12.00m,Aston Villa,31
126664,Lucas Digne,30/05/2025,1748556000000,10000000,€10.00m,Aston Villa,31
126664,Lucas Digne,09/12/2025,1765234800000,8000000,€8.00m,Aston Villa,32
425334,Matty Cash,01/09/2016,1472680800000,150000,€150k,Nottingham Forest,19
425334,Matty Cash,27/02/2017,1488150000000,1500000,€1.50m,Nottingham Forest,19
425334,Matty Cash,18/09/2017,1505685600000,1500000,€1.50m,Nottingham Forest,20
425334,Matty Cash,24/09/2018,1537740000000,2500000,€2.50m,Nottingham Forest,21
425334,Matty Cash,27/02/2019,1551222000000,4000000,€4.00m,Nottingham Forest,21
425334,Matty Cash,28/06/2019,1561672800000,4000000,€4.00m,Nottingham Forest,21
425334,Matty Cash,27/02/2020,1582758000000,6000000,€6.00m,Nottingham Forest,22
425334,Matty Cash,08/04/2020,1586296800000,4800000,€4.80m,Nottingham Forest,22
425334,Matty Cash,13/10/2020,1602540000000,12000000,€12.00m,Aston Villa,23
425334,Matty Cash,18/03/2021,1616022000000,20000000,€20.00m,Aston Villa,23
425334,Matty Cash,08/06/2021,1623103200000,22000000,€22.00m,Aston Villa,23
425334,Matty Cash,23/12/2021,1640214000000,22000000,€22.00m,Aston Villa,24
425334,Matty Cash,15/06/2022,1655244000000,25000000,€25.00m,Aston Villa,24
425334,Matty Cash,03/11/2022,1667430000000,22000000,€22.00m,Aston Villa,25
425334,Matty Cash,20/06/2023,1687212000000,25000000,€25.00m,Aston Villa,25
425334,Matty Cash,19/12/2023,1702940400000,28000000,€28.00m,Aston Villa,26
425334,Matty Cash,27/05/2024,1716760800000,28000000,€28.00m,Aston Villa,26
425334,Matty Cash,16/12/2024,1734303600000,28000000,€28.00m,Aston Villa,27
425334,Matty Cash,30/05/2025,1748556000000,25000000,€25.00m,Aston Villa,27
425334,Matty Cash,09/12/2025,1765234800000,22000000,€22.00m,Aston Villa,28
1063329,Andrés García,12/09/2023,1694469600000,200000,€200k,Levante UD,20
1063329,Andrés García,13/10/2023,1697148000000,400000,€400k,Levante UD,20
1063329,Andrés García,20/12/2023,1703026800000,400000,€400k,Levante UD,20
1063329,Andrés García,24/06/2024,1719180000000,800000,€800k,Levante UD,21
1063329,Andrés García,14/10/2024,1728856800000,900000,€900k,Levante UD,21
1063329,Andrés García,13/12/2024,1734044400000,1200000,€1.20m,Levante UD,21
1063329,Andrés García,18/03/2025,1742252400000,7000000,€7.00m,Aston Villa,22
1063329,Andrés García,30/05/2025,1748556000000,7000000,€7.00m,Aston Villa,22
1063329,Andrés García,09/12/2025,1765234800000,7000000,€7.00m,Aston Villa,22
485706,Amadou Onana,15/07/2020,1594764000000,400000,€400k,Hamburger SV,18
485706,Amadou Onana,18/11/2020,1605654000000,1500000,€1.50m,Hamburger SV,19
485706,Amadou Onana,08/02/2021,1612738800000,1500000,€1.50m,Hamburger SV,19
485706,Amadou Onana,16/06/2021,1623794400000,3000000,€3.00m,Hamburger SV,19
485706,Amadou Onana,08/10/2021,1633644000000,6000000,€6.00m,LOSC Lille,20
485706,Amadou Onana,16/12/2021,1639609200000,8000000,€8.00m,LOSC Lille,20
485706,Amadou Onana,23/03/2022,1647990000000,10000000,€10.00m,LOSC Lille,20
485706,Amadou Onana,30/05/2022,1653861600000,10000000,€10.00m,LOSC Lille,20
485706,Amadou Onana,15/09/2022,1663192800000,30000000,€30.00m,Everton FC,21
485706,Amadou Onana,03/11/2022,1667430000000,35000000,€35.00m,Everton FC,21
485706,Amadou Onana,16/03/2023,1678921200000,42000000,€42.00m,Everton FC,21
485706,Amadou Onana,20/06/2023,1687212000000,45000000,€45.00m,Everton FC,21
485706,Amadou Onana,09/10/2023,1696802400000,50000000,€50.00m,Everton FC,22
485706,Amadou Onana,19/12/2023,1702940400000,50000000,€50.00m,Everton FC,22
485706,Amadou Onana,27/05/2024,1716760800000,50000000,€50.00m,Everton FC,22
485706,Amadou Onana,01/10/2024,1727733600000,55000000,€55.00m,Aston Villa,23
485706,Amadou Onana,16/12/2024,1734303600000,55000000,€55.00m,Aston Villa,23
485706,Amadou Onana,30/05/2025,1748556000000,50000000,€50.00m,Aston Villa,23
485706,Amadou Onana,17/10/2025,1760652000000,42000000,€42.00m,Aston Villa,24
485706,Amadou Onana,09/12/2025,1765234800000,42000000,€42.00m,Aston Villa,24
485706,Amadou Onana,09/03/2026,1773010800000,45000000,€45.00m,Aston Villa,24
394327,Boubacar Kamara,12/10/2017,1507759200000,600000,€600k,Olympique Marseille,17
394327,Boubacar Kamara,24/01/2018,1516748400000,3500000,€3.50m,Olympique Marseille,18
394327,Boubacar Kamara,04/06/2018,1528063200000,3500000,€3.50m,Olympique Marseille,18
394327,Boubacar Kamara,24/10/2018,1540332000000,10000000,€10.00m,Olympique Marseille,18
394327,Boubacar Kamara,17/12/2018,1545001200000,10000000,€10.00m,Olympique Marseille,19
