season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
20/21,N3 - Nouvelle-Aq,FC Girondins Bordeaux B,1,0,0,0,0,0,90,540664,Dilane Bakwa
19/20,N3 - Nouvelle-Aq,FC Girondins Bordeaux B,6,1,0,0,0,0,361,540664,Dilane Bakwa
18/19,Coupe Gambardella,FC Girondins Bordeaux U19,2,0,0,0,0,0,46,540664,Dilane Bakwa
18/19,National 2 - Grp. B,FC Girondins Bordeaux B,1,0,0,0,0,0,25,540664,Dilane Bakwa
17/18,Coupe Gambardella,FC Girondins Bordeaux U19,0,0,0,0,0,0,0,540664,Dilane Bakwa
17/18,UEFA Youth League,FC Girondins Bordeaux UEFA U19,2,0,0,0,0,0,36,540664,Dilane Bakwa
25/26,Europa League,Nottingham Forest,4,0,0,1,0,0,215,572265,Lorenzo Lucca
25/26,Premier League,Nottingham Forest,3,1,0,0,0,0,120,572265,Lorenzo Lucca
25/26,UEFA Champions League,SSC Napoli,5,0,0,0,0,1,118,572265,Lorenzo Lucca
25/26,Serie A,SSC Napoli,16,1,0,1,0,0,401,572265,Lorenzo Lucca
25/26,Supercoppa Italiana,SSC Napoli,1,0,0,0,0,0,8,572265,Lorenzo Lucca
25/26,Italy Cup,SSC Napoli,1,1,0,0,0,0,68,572265,Lorenzo Lucca
24/25,Serie A,Udinese Calcio,33,12,2,10,0,0,2363,572265,Lorenzo Lucca
24/25,Italy Cup,Udinese Calcio,3,2,0,0,0,0,212,572265,Lorenzo Lucca
23/24,Serie A,Udinese Calcio,37,8,4,6,0,0,2601,572265,Lorenzo Lucca
23/24,Italy Cup,Udinese Calcio,2,1,0,0,0,0,106,572265,Lorenzo Lucca
22/23,Eredivisie, ,14,2,1,1,0,0,136,572265,Lorenzo Lucca
22/23,Keuken Kampioen Divisie, ,14,6,3,3,0,0,1097,572265,Lorenzo Lucca
22/23,KNVB Beker, ,1,0,0,0,0,0,90,572265,Lorenzo Lucca
22/23,Europa League, ,1,0,0,0,0,0,10,572265,Lorenzo Lucca
22/23,UEFA Champions League, ,0,0,0,0,0,0,0,572265,Lorenzo Lucca
21/22,Serie B Play-off,Pisa Sporting Club,4,0,0,1,0,0,260,572265,Lorenzo Lucca
21/22,Serie B,Pisa Sporting Club,30,6,4,5,1,1,1677,572265,Lorenzo Lucca
21/22,Italy Cup,Pisa Sporting Club,1,0,0,0,0,0,61,572265,Lorenzo Lucca
20/21,Playoff Serie C, ,0,0,0,0,0,0,0,572265,Lorenzo Lucca
20/21,Serie C - C, ,27,13,0,5,0,1,1587,572265,Lorenzo Lucca
19/20,Serie D - I, ,3,1,0,0,0,0,61,572265,Lorenzo Lucca
19/20,Primavera 1,Torino Primavera,8,2,3,1,0,0,635,572265,Lorenzo Lucca
18/19,Primavera 2 - A,Brescia Primavera,18,16,1,2,0,1,1408,572265,Lorenzo Lucca
18/19,Coppa Primavera,Brescia Primavera,1,0,0,1,0,0,90,572265,Lorenzo Lucca
17/18,PlayOut Lega Pro, ,0,0,0,0,0,0,0,572265,Lorenzo Lucca
17/18,Serie C-B, ,3,0,0,0,0,0,31,572265,Lorenzo Lucca
25/26,Europa League,Nottingham Forest,9,7,1,4,0,0,497,432164,Igor Jesus
25/26,Premier League,Nottingham Forest,29,2,3,0,0,0,1741,432164,Igor Jesus
25/26,FA Cup,Nottingham Forest,1,1,0,0,0,0,120,432164,Igor Jesus
25/26,EFL Cup,Nottingham Forest,1,2,0,0,0,0,45,432164,Igor Jesus
2025,Club World Cup,Botafogo de Futebol e Regatas,4,2,0,0,0,0,385,432164,Igor Jesus
2025,Série A,Botafogo de Futebol e Regatas,10,3,1,0,0,0,877,432164,Igor Jesus
2025,Libertadores,Botafogo de Futebol e Regatas,5,2,0,0,1,0,450,432164,Igor Jesus
2025,Copa do Brasil,Botafogo de Futebol e Regatas,1,1,0,0,0,0,25,432164,Igor Jesus
2025,Recopa Sudamericana,Botafogo de Futebol e Regatas,2,0,0,0,0,0,180,432164,Igor Jesus
2025,Campeonato Carioca,Botafogo de Futebol e Regatas,5,1,0,0,0,0,333,432164,Igor Jesus
2025,Supercopa Rei,Botafogo de Futebol e Regatas,1,0,0,1,0,0,90,432164,Igor Jesus
24/25,FIFA Intercontinental Cup,Botafogo de Futebol e Regatas,1,0,0,0,0,0,56,432164,Igor Jesus
2024,Série A,Botafogo de Futebol e Regatas,22,5,3,2,0,0,1457,432164,Igor Jesus
2024,Libertadores,Botafogo de Futebol e Regatas,6,3,2,2,0,0,491,432164,Igor Jesus
2024,Copa do Brasil,Botafogo de Futebol e Regatas,2,0,0,0,0,0,180,432164,Igor Jesus
23/24,UAE Pro League,Shabab Al-Ahli Club,19,14,3,2,0,0,1172,432164,Igor Jesus
23/24,UAE President's Cup,Shabab Al-Ahli Club,3,3,0,0,0,0,328,432164,Igor Jesus
23/24,UAE Super Cup,Shabab Al-Ahli Club,1,0,1,0,0,0,17,432164,Igor Jesus
23/24,AFC CL-Qualification,Shabab Al-Ahli Club,2,0,0,0,0,0,180,432164,Igor Jesus
22/23,UAE Pro League,Shabab Al-Ahli Club,17,6,2,1,0,0,874,432164,Igor Jesus
22/23,UAE League Cup,Shabab Al-Ahli Club,2,0,0,0,0,0,145,432164,Igor Jesus
22/23,UAE President's Cup,Shabab Al-Ahli Club,1,0,0,0,0,0,21,432164,Igor Jesus
21/22,UAE Pro League,Shabab Al-Ahli Club,6,2,0,2,0,0,540,432164,Igor Jesus
20/21,UAE President's Cup,Shabab Al-Ahli Club,4,3,0,1,0,0,352,432164,Igor Jesus
20/21,UAE Pro League,Shabab Al-Ahli Club,24,12,11,4,0,0,2067,432164,Igor Jesus
20/21,AFC Champions League,Shabab Al-Ahli Club,5,2,0,1,0,0,304,432164,Igor Jesus
20/21,UAE League Cup,Shabab Al-Ahli Club,6,4,3,0,0,0,458,432164,Igor Jesus
20/21,UAE Super Cup,Shabab Al-Ahli Club,1,0,0,0,0,0,90,432164,Igor Jesus
2020,Série A,Coritiba Foot Ball Club,10,0,0,0,1,0,506,432164,Igor Jesus
2020,Campeonato Paranaense,Coritiba Foot Ball Club,14,2,1,4,0,0,983,432164,Igor Jesus
2020,Copa do Brasil,Coritiba Foot Ball Club,1,0,0,0,0,0,32,432164,Igor Jesus
2019,Série B,Coritiba Foot Ball Club,24,3,1,4,0,0,775,432164,Igor Jesus
2019,Campeonato Paranaense,Coritiba Foot Ball Club,8,2,0,2,0,0,404,432164,Igor Jesus
2019,Copa do Brasil,Coritiba Foot Ball Club,0,0,0,0,0,0,0,432164,Igor Jesus
25/26,Premier League,Nottingham Forest,11,1,0,0,0,0,249,295313,Taiwo Awoniyi
25/26,FA Cup,Nottingham Forest,1,0,0,0,0,0,32,295313,Taiwo Awoniyi
25/26,EFL Cup,Nottingham Forest,0,0,0,0,0,0,0,295313,Taiwo Awoniyi
24/25,Premier League,Nottingham Forest,26,1,0,0,0,0,399,295313,Taiwo Awoniyi
24/25,FA Cup,Nottingham Forest,5,1,0,0,0,0,326,295313,Taiwo Awoniyi
24/25,EFL Cup,Nottingham Forest,1,0,0,0,0,0,90,295313,Taiwo Awoniyi
23/24,Premier League,Nottingham Forest,20,6,3,2,0,0,1046,295313,Taiwo Awoniyi
23/24,FA Cup,Nottingham Forest,2,0,0,0,0,0,146,295313,Taiwo Awoniyi
23/24,EFL Cup,Nottingham Forest,1,0,0,0,0,0,2,295313,Taiwo Awoniyi
22/23,Premier League,Nottingham Forest,27,10,1,2,0,0,1411,295313,Taiwo Awoniyi
22/23,EFL Cup,Nottingham Forest,3,1,0,0,0,0,159,295313,Taiwo Awoniyi
21/22,Bundesliga,1.FC Union Berlin,31,15,2,1,0,0,2202,295313,Taiwo Awoniyi
21/22,DFB-Pokal,1.FC Union Berlin,4,1,1,0,0,0,255,295313,Taiwo Awoniyi
21/22,Conference L.,1.FC Union Berlin,6,2,0,3,0,0,317,295313,Taiwo Awoniyi
21/22,UECL Quali,1.FC Union Berlin,2,2,1,0,0,0,118,295313,Taiwo Awoniyi
20/21,Bundesliga,1.FC Union Berlin,21,5,3,0,0,0,1366,295313,Taiwo Awoniyi
20/21,DFB-Pokal,1.FC Union Berlin,1,0,0,0,0,0,90,295313,Taiwo Awoniyi
19/20,Bundesliga,1.FSV Mainz 05,12,1,0,1,0,0,476,295313,Taiwo Awoniyi
19/20,DFB-Pokal,1.FSV Mainz 05,0,0,0,0,0,0,0,295313,Taiwo Awoniyi
18/19,JPL Playoff II,Royal Excel Mouscron (-2022),7,4,0,0,0,0,537,295313,Taiwo Awoniyi
18/19,JPL,Royal Excel Mouscron (-2022),9,7,1,1,0,0,712,295313,Taiwo Awoniyi
18/19,JPL, ,16,0,0,0,0,0,557,295313,Taiwo Awoniyi
18/19,Croky Cup, ,2,2,0,0,0,0,113,295313,Taiwo Awoniyi
18/19,Europa League Qualifying, ,4,1,0,1,0,0,284,295313,Taiwo Awoniyi
17/18,JPL Playoff II,Royal Excel Mouscron (-2022),2,2,1,1,0,0,178,295313,Taiwo Awoniyi
17/18,JPL,Royal Excel Mouscron (-2022),27,7,5,3,0,1,2184,295313,Taiwo Awoniyi
17/18,Croky Cup,Royal Excel Mouscron (-2022),2,1,1,0,0,0,92,295313,Taiwo Awoniyi
16/17,Jupiler PO,NEC Nijmegen,3,1,0,1,0,0,149,295313,Taiwo Awoniyi
16/17,Eredivisie,NEC Nijmegen,18,2,0,2,0,0,957,295313,Taiwo Awoniyi
16/17,Beloften Eerste Divisie,NEC Nijmegen U21,6,5,1,0,0,0,525,295313,Taiwo Awoniyi
16/17,KNVB Beker,NEC Nijmegen,1,0,0,0,0,0,43,295313,Taiwo Awoniyi
15/16,2. Bundesliga,FSV Frankfurt,13,1,1,1,0,0,903,295313,Taiwo Awoniyi
15/16,DFB-Pokal,FSV Frankfurt,1,0,0,0,0,0,18,295313,Taiwo Awoniyi
2014,U21 Allsvenskan Södra,Kalmar FF U21,2,1,2,1,0,0,180,295313,Taiwo Awoniyi
25/26,Premier League 2,Nottingham Forest U21,1,1,0,0,0,0,45,108725,Chris Wood
25/26,Premier League,Nottingham Forest,8,2,0,0,0,0,545,108725,Chris Wood
25/26,Europa League,Nottingham Forest,1,1,0,0,0,0,15,108725,Chris Wood
24/25,Premier League,Nottingham Forest,36,20,3,1,0,0,2979,108725,Chris Wood
24/25,FA Cup,Nottingham Forest,4,0,0,0,0,0,156,108725,Chris Wood
24/25,EFL Cup,Nottingham Forest,0,0,0,0,0,0,0,108725,Chris Wood
23/24,Premier League,Nottingham Forest,31,14,1,0,0,0,1807,108725,Chris Wood
23/24,FA Cup,Nottingham Forest,3,1,0,1,0,0,300,108725,Chris Wood
23/24,EFL Cup,Nottingham Forest,1,0,0,0,0,0,88,108725,Chris Wood
22/23,Premier League,Nottingham Forest,7,1,0,0,0,0,376,108725,Chris Wood
22/23,Premier League,Newcastle United,18,2,0,0,0,0,440,108725,Chris Wood
22/23,EFL Cup,Newcastle United,3,1,0,0,0,0,194,108725,Chris Wood
22/23,FA Cup,Newcastle United,1,0,0,0,0,0,45,108725,Chris Wood
21/22,Premier League,Newcastle United,17,2,0,0,0,0,1328,108725,Chris Wood
21/22,FA Cup, ,1,0,0,0,0,0,45,108725,Chris Wood
21/22,Premier League, ,17,3,0,1,0,0,1379,108725,Chris Wood
21/22,EFL Cup, ,3,0,0,0,0,0,133,108725,Chris Wood
20/21,Premier League, ,33,12,3,0,0,0,2751,108725,Chris Wood
20/21,FA Cup, ,1,0,0,0,0,0,77,108725,Chris Wood
20/21,EFL Cup, ,3,0,1,0,0,0,127,108725,Chris Wood
19/20,Premier League, ,32,14,1,1,0,0,2446,108725,Chris Wood
19/20,FA Cup, ,2,0,0,0,0,0,139,108725,Chris Wood
19/20,EFL Cup, ,1,0,0,0,0,0,21,108725,Chris Wood
18/19,Premier League, ,38,10,2,2,0,0,2595,108725,Chris Wood
18/19,FA Cup, ,2,1,0,0,0,0,44,108725,Chris Wood
18/19,EFL Cup, ,1,0,0,0,0,0,81,108725,Chris Wood
18/19,Europa League Qualifying, ,5,2,1,0,0,0,250,108725,Chris Wood
17/18,Premier League, ,24,10,1,1,0,0,1635,108725,Chris Wood
17/18,EFL Cup, ,2,1,0,0,0,0,95,108725,Chris Wood
17/18,Championship,Leeds United,3,1,1,0,0,0,270,108725,Chris Wood
17/18,EFL Cup,Leeds United,0,0,0,0,0,0,0,108725,Chris Wood
16/17,Championship,Leeds United,44,27,4,3,0,0,3627,108725,Chris Wood
16/17,FA Cup,Leeds United,0,0,0,0,0,0,0,108725,Chris Wood
16/17,EFL Cup,Leeds United,4,3,0,0,0,0,220,108725,Chris Wood
15/16,Championship,Leeds United,36,13,4,1,0,0,2883,108725,Chris Wood
15/16,League Cup,Leeds United,1,0,0,0,0,0,53,108725,Chris Wood
14/15,Premier League,Leicester City,7,1,0,0,0,0,107,108725,Chris Wood
14/15,Championship,Ipswich Town,8,0,0,0,0,0,267,108725,Chris Wood
14/15,U21 PL,Leicester City U21,1,1,0,0,0,0,90,108725,Chris Wood
14/15,FA Cup,Leicester City,1,0,0,0,0,0,31,108725,Chris Wood
14/15,League Cup,Leicester City,1,0,0,0,0,0,90,108725,Chris Wood
13/14,Championship,Leicester City,26,4,5,0,0,0,912,108725,Chris Wood
13/14,U21 PL,Leicester City U21,2,0,0,0,0,0,149,108725,Chris Wood
13/14,League Cup,Leicester City,3,4,1,0,0,0,243,108725,Chris Wood
12/13,Championship Play-Offs,Leicester City,2,0,0,1,0,0,124,108725,Chris Wood
12/13,Championship,Leicester City,20,9,4,0,0,0,1633,108725,Chris Wood
12/13,FA Cup,Leicester City,2,2,0,0,0,0,93,108725,Chris Wood
12/13,Championship, ,19,11,3,1,0,0,1593,108725,Chris Wood
12/13,U21 PL,West Bromwich Albion U21,2,1,0,0,0,0,180,108725,Chris Wood
11/12,Championship, ,19,3,1,0,0,0,1172,108725,Chris Wood
11/12,Reserve League,West Bromwich Albion Reserves,1,1,0,0,0,0,90,108725,Chris Wood
11/12,FA Cup,West Bromwich Albion,0,0,0,0,0,0,0,108725,Chris Wood
11/12,Championship, ,23,9,1,0,0,0,1154,108725,Chris Wood
11/12,Europa League, ,4,1,0,0,0,0,85,108725,Chris Wood
11/12,Europa League Qualifying, ,2,1,0,0,0,0,178,108725,Chris Wood
10/11,League One, ,29,8,4,1,0,0,1813,108725,Chris Wood
10/11,FA Cup, ,2,1,0,0,0,0,158,108725,Chris Wood
10/11,Championship,Barnsley FC,7,0,0,0,0,0,274,108725,Chris Wood
10/11,Reserve League,West Bromwich Albion Reserves,3,4,0,0,0,0,260,108725,Chris Wood
10/11,Premier League,West Bromwich Albion,1,0,0,0,0,0,8,108725,Chris Wood
10/11,League Cup,West Bromwich Albion,1,1,0,0,0,0,30,108725,Chris Wood
09/10,Championship,West Bromwich Albion,18,1,5,0,0,0,705,108725,Chris Wood
09/10,FA Cup,West Bromwich Albion,2,1,0,0,0,0,96,108725,Chris Wood
09/10,League Cup,West Bromwich Albion,3,0,1,0,0,0,82,108725,Chris Wood
08/09,Premier League,West Bromwich Albion,2,0,0,0,0,0,16,108725,Chris Wood
07/08,NZFC, ,5,0,0,0,0,0,296,108725,Chris Wood
25/26,Europa League,Aston Villa,6,0,0,5,0,0,3,111873,Emiliano Martínez
25/26,Premier League,Aston Villa,26,0,0,29,0,0,7,111873,Emiliano Martínez
25/26,FA Cup,Aston Villa,1,0,0,3,0,0,0,111873,Emiliano Martínez
24/25,Premier League,Aston Villa,37,0,0,45,0,0,9,111873,Emiliano Martínez
24/25,FA Cup,Aston Villa,4,0,0,4,0,0,2,111873,Emiliano Martínez
24/25,UEFA Champions League,Aston Villa,12,0,0,12,0,0,5,111873,Emiliano Martínez
23/24,Premier League, ,34,0,0,48,0,0,9,111873,Emiliano Martínez
23/24,Conference L., ,9,0,0,10,0,0,3,111873,Emiliano Martínez
23/24,FA Cup, ,3,0,0,3,0,0,2,111873,Emiliano Martínez
23/24,EFL Cup, ,0,0,0,0,0,0,0,111873,Emiliano Martínez
23/24,UECL Quali, ,1,0,0,0,0,0,1,111873,Emiliano Martínez
22/23,Premier League, ,36,0,0,38,0,0,13,111873,Emiliano Martínez
22/23,FA Cup, ,0,0,0,0,0,0,0,111873,Emiliano Martínez
22/23,EFL Cup, ,1,0,0,1,0,0,0,111873,Emiliano Martínez
21/22,Premier League, ,36,0,0,48,0,0,11,111873,Emiliano Martínez
21/22,FA Cup, ,1,0,0,1,0,0,0,111873,Emiliano Martínez
20/21,Premier League, ,38,0,0,46,0,0,15,111873,Emiliano Martínez
20/21,Community Shield,Arsenal FC,1,0,0,1,0,0,0,111873,Emiliano Martínez
19/20,FA Cup,Arsenal FC,6,0,0,3,0,0,3,111873,Emiliano Martínez
19/20,Premier League,Arsenal FC,9,0,0,9,0,0,3,111873,Emiliano Martínez
19/20,Europa League,Arsenal FC,6,0,0,7,0,0,2,111873,Emiliano Martínez
19/20,EFL Cup,Arsenal FC,2,0,0,5,0,0,1,111873,Emiliano Martínez
18/19,Championship,Reading FC,18,0,0,23,0,0,5,111873,Emiliano Martínez
18/19,FA Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
18/19,EFL Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
18/19,Europa League,Arsenal FC,1,0,0,0,0,0,1,111873,Emiliano Martínez
18/19,Premier League,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
18/19,Premier League 2,Arsenal FC U23,1,0,0,1,0,0,0,111873,Emiliano Martínez
17/18,LaLiga,Getafe CF,4,0,0,5,0,0,2,111873,Emiliano Martínez
17/18,Copa del Rey,Getafe CF,2,0,0,4,0,0,0,111873,Emiliano Martínez
16/17,Premier League,Arsenal FC,2,0,0,3,0,0,1,111873,Emiliano Martínez
16/17,FA Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
16/17,Premier League 2,Arsenal FC U23,3,0,0,2,0,0,1,111873,Emiliano Martínez
16/17,EFL Cup,Arsenal FC,3,0,0,2,0,0,2,111873,Emiliano Martínez
15/16,Championship,Wolverhampton Wanderers,13,0,0,17,0,0,5,111873,Emiliano Martínez
15/16,FA Cup,Wolverhampton Wanderers,0,0,0,0,0,0,0,111873,Emiliano Martínez
15/16,League Cup,Wolverhampton Wanderers,2,0,0,2,0,0,0,111873,Emiliano Martínez
15/16,Community Shield,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
14/15,Championship, ,8,0,0,10,0,0,2,111873,Emiliano Martínez
14/15,FA Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
14/15,Premier League,Arsenal FC,4,0,0,4,0,0,2,111873,Emiliano Martínez
14/15,UEFA Champions League,Arsenal FC,2,0,0,1,0,0,1,111873,Emiliano Martínez
14/15,League Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
14/15,U21 PL,Arsenal FC U21,1,0,0,0,0,0,1,111873,Emiliano Martínez
14/15,Champions League Qu.,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
14/15,Community Shield,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
13/14,Championship, ,11,0,0,14,0,0,2,111873,Emiliano Martínez
13/14,FA Cup, ,4,0,0,5,0,0,0,111873,Emiliano Martínez
13/14,U21 PL,Arsenal FC U21,2,0,0,1,0,0,1,111873,Emiliano Martínez
12/13,U21 PL Elite Group,Arsenal FC U21,8,0,0,10,0,0,1,111873,Emiliano Martínez
12/13,FA Cup,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
12/13,Premier League,Arsenal FC,0,0,0,0,0,0,0,111873,Emiliano Martínez
12/13,U21 PL,Arsenal FC U21,7,0,0,8,0,0,1,111873,Emiliano Martínez
12/13,League Cup,Arsenal FC,2,0,0,6,0,0,0,111873,Emiliano Martínez
11/12,League Two, ,1,0,0,3,0,0,0,111873,Emiliano Martínez
11/12,Reserve League,Arsenal FC Reserves,12,0,0,16,0,0,5,111873,Emiliano Martínez
11/12,FA Cup, ,0,0,0,0,0,0,0,111873,Emiliano Martínez
11/12,League Cup, ,0,0,0,0,0,0,0,111873,Emiliano Martínez
10/11,Reserve League,Arsenal FC Reserves,3,0,0,3,0,0,1,111873,Emiliano Martínez
25/26,Europa League,Aston Villa,4,0,0,1,0,0,3,124884,Marco Bizot
25/26,Premier League,Aston Villa,5,0,0,8,0,0,2,124884,Marco Bizot
25/26,FA Cup,Aston Villa,2,0,0,1,0,0,1,124884,Marco Bizot
25/26,EFL Cup,Aston Villa,1,0,0,1,0,0,0,124884,Marco Bizot
24/25,Ligue 1,Stade Brestois 29,32,0,0,54,0,0,10,124884,Marco Bizot
24/25,Coupe de France,Stade Brestois 29,0,0,0,0,0,0,0,124884,Marco Bizot
24/25,UEFA Champions League,Stade Brestois 29,9,0,0,14,0,0,2,124884,Marco Bizot
23/24,Ligue 1, ,32,0,0,34,0,0,13,124884,Marco Bizot
23/24,Coupe de France, ,0,0,0,0,0,0,0,124884,Marco Bizot
22/23,Ligue 1, ,37,0,0,54,0,0,8,124884,Marco Bizot
21/22,Ligue 1, ,38,0,0,57,0,0,7,124884,Marco Bizot
21/22,Coupe de France, ,0,0,0,0,0,0,0,124884,Marco Bizot
20/21,Eredivisie,AZ Alkmaar,33,0,0,37,0,0,10,124884,Marco Bizot
20/21,KNVB Beker,AZ Alkmaar,1,0,0,1,0,0,0,124884,Marco Bizot
20/21,Europa League,AZ Alkmaar,6,0,0,5,0,0,2,124884,Marco Bizot
20/21,Champions League Qu.,AZ Alkmaar,2,0,0,3,0,0,0,124884,Marco Bizot
19/20,Eredivisie,AZ Alkmaar,24,0,0,11,0,0,18,124884,Marco Bizot
19/20,Europa League,AZ Alkmaar,8,0,0,11,0,0,3,124884,Marco Bizot
19/20,KNVB Beker,AZ Alkmaar,3,0,0,3,0,0,2,124884,Marco Bizot
19/20,Europa League Qualifying,AZ Alkmaar,6,0,0,2,0,0,4,124884,Marco Bizot
18/19,Eredivisie,AZ Alkmaar,34,0,0,43,0,0,14,124884,Marco Bizot
18/19,KNVB Beker,AZ Alkmaar,5,0,0,1,0,0,4,124884,Marco Bizot
18/19,Europa League Qualifying,AZ Alkmaar,2,0,0,3,0,0,0,124884,Marco Bizot
17/18,Eredivisie,AZ Alkmaar,34,0,0,38,0,0,13,124884,Marco Bizot
17/18,KNVB Beker,AZ Alkmaar,6,0,0,8,0,0,2,124884,Marco Bizot
16/17,JPL,KRC Genk,22,0,0,30,0,0,7,124884,Marco Bizot
16/17,Croky Cup,KRC Genk,4,0,0,3,0,0,1,124884,Marco Bizot
16/17,Europa League,KRC Genk,5,0,0,9,0,0,2,124884,Marco Bizot
16/17,Europa League Qualifying,KRC Genk,6,0,0,5,0,0,3,124884,Marco Bizot
15/16,Jupiler Pro League playoff Europa League, ,2,0,0,3,0,0,0,124884,Marco Bizot
15/16,JPL Play-Offs I, ,10,0,0,13,0,0,3,124884,Marco Bizot
15/16,JPL, ,15,0,0,10,0,0,7,124884,Marco Bizot
15/16,Croky Cup, ,5,0,0,7,0,0,0,124884,Marco Bizot
14/15,JPL Playoff II, ,0,0,0,0,0,0,0,124884,Marco Bizot
14/15,JPL, ,5,0,0,5,0,0,2,124884,Marco Bizot
14/15,Cofidis Cup, ,0,0,0,0,0,0,0,124884,Marco Bizot
13/14,Play-Offs Conference League, ,4,0,0,1,0,0,3,124884,Marco Bizot
13/14,Eredivisie, ,34,0,0,53,0,0,6,124884,Marco Bizot
13/14,KNVB Beker, ,3,0,0,1,0,0,2,124884,Marco Bizot
12/13,Play-Offs Conference League, ,2,0,0,4,0,0,0,124884,Marco Bizot
12/13,Eredivisie, ,16,0,0,23,0,0,4,124884,Marco Bizot
12/13,KNVB Beker, ,0,0,0,0,0,0,0,124884,Marco Bizot
12/13,Beloften nacompetitie,FC Groningen/Cambuur U21,5,0,0,7,0,0,1,124884,Marco Bizot
12/13,Beloften Eredivisie,FC Groningen/Cambuur U21,3,0,0,2,0,0,1,124884,Marco Bizot
11/12,Jupiler PO, ,4,0,0,5,0,0,2,124884,Marco Bizot
11/12,Jupiler League, ,17,0,0,25,0,0,1,124884,Marco Bizot
11/12,Beloften Eredivisie,FC Groningen/Cambuur U21,2,0,0,1,0,0,1,124884,Marco Bizot
11/12,KNVB Beker, ,0,0,0,0,0,0,0,124884,Marco Bizot
09/10,U19 Div. 1 Spring, ,6,0,0,7,0,0,2,124884,Marco Bizot
25/26,Europa League,Aston Villa,7,0,1,1,0,0,504,413403,Ezri Konsa
25/26,Premier League,Aston Villa,29,0,0,0,0,1,2586,413403,Ezri Konsa
25/26,FA Cup,Aston Villa,1,0,0,0,0,0,90,413403,Ezri Konsa
25/26,EFL Cup,Aston Villa,1,0,0,0,0,0,90,413403,Ezri Konsa
24/25,Premier League,Aston Villa,34,2,0,1,0,0,2937,413403,Ezri Konsa
24/25,FA Cup,Aston Villa,5,0,0,0,0,0,387,413403,Ezri Konsa
24/25,UEFA Champions League,Aston Villa,11,1,0,1,0,0,990,413403,Ezri Konsa
23/24,Premier League, ,35,1,1,5,0,0,3074,413403,Ezri Konsa
23/24,Conference L., ,10,0,0,0,1,0,907,413403,Ezri Konsa
23/24,FA Cup, ,2,0,0,1,0,0,180,413403,Ezri Konsa
23/24,EFL Cup, ,1,0,0,1,0,0,90,413403,Ezri Konsa
23/24,UECL Quali, ,2,0,0,0,0,0,120,413403,Ezri Konsa
22/23,Premier League, ,38,0,0,6,0,0,3323,413403,Ezri Konsa
22/23,EFL Cup, ,1,0,0,0,0,0,59,413403,Ezri Konsa
21/22,Premier League, ,29,2,0,4,1,1,2481,413403,Ezri Konsa
21/22,FA Cup, ,1,0,0,0,0,0,90,413403,Ezri Konsa
21/22,EFL Cup, ,1,0,0,0,0,0,13,413403,Ezri Konsa
20/21,Premier League, ,36,2,0,3,0,0,3195,413403,Ezri Konsa
20/21,EFL Cup, ,1,0,0,0,0,0,32,413403,Ezri Konsa
19/20,Premier League, ,25,1,2,3,0,0,2042,413403,Ezri Konsa
19/20,EFL Cup, ,6,1,0,3,0,0,540,413403,Ezri Konsa
19/20,FA Cup, ,0,0,0,0,0,0,0,413403,Ezri Konsa
18/19,Championship,Brentford FC,42,1,0,5,0,0,3752,413403,Ezri Konsa
18/19,FA Cup,Brentford FC,4,0,0,1,0,1,331,413403,Ezri Konsa
18/19,EFL Cup,Brentford FC,1,0,0,1,0,0,90,413403,Ezri Konsa
17/18,League One Play-Offs,Charlton Athletic,2,0,0,0,0,0,180,413403,Ezri Konsa
17/18,League One,Charlton Athletic,39,0,1,6,0,0,2956,413403,Ezri Konsa
17/18,EFL Trophy,Charlton Athletic,2,0,0,0,0,0,210,413403,Ezri Konsa
17/18,FA Cup,Charlton Athletic,2,0,0,1,0,0,180,413403,Ezri Konsa
17/18,EFL Cup,Charlton Athletic,2,0,0,0,0,0,180,413403,Ezri Konsa
16/17,League One,Charlton Athletic,32,0,0,6,0,0,2547,413403,Ezri Konsa
16/17,FA Cup,Charlton Athletic,3,0,0,1,0,0,240,413403,Ezri Konsa
16/17,EFL Trophy,Charlton Athletic,3,0,0,1,0,0,270,413403,Ezri Konsa
16/17,EFL Cup,Charlton Athletic,1,0,0,0,0,0,90,413403,Ezri Konsa
15/16,FA Cup,Charlton Athletic,0,0,0,0,0,0,0,413403,Ezri Konsa
15/16,Championship,Charlton Athletic,0,0,0,0,0,0,0,413403,Ezri Konsa
25/26,Europa League,Aston Villa,7,0,0,0,0,0,574,399776,Pau Torres
25/26,Premier League,Aston Villa,16,0,0,0,0,0,1299,399776,Pau Torres
25/26,FA Cup,Aston Villa,2,0,0,0,0,0,180,399776,Pau Torres
